State name,Confirmed,Recovered,Deaths
Maharashtra,3651,-,211
Delhi,1893,-,42
Madhya Pradesh,1407,-,70
Gujarat,1376,-,53
Tamil Nadu,1372,-,15
Rajasthan,1351,-,11
Uttar Pradesh,969,-,14
Telangana,809,-,18
Andhra Pradesh,603,-,15
Kerala,400,-,3
Karnataka,384,-,14
Jammu and Kashmir,341,-,5
West Bengal,310,-,12
Haryana,225,-,3
Punjab,202,-,13
Bihar,86,-,2
Odisha,61,-,1
Uttarakhand,42,-,-
Himachal Pradesh,39,-,1
Chhattisgarh,36,-,-
Assam,35,-,1
Jharkhand,34,-,2
Chandigarh,23,-,-
Andaman and Nicobar Islands,14,-,-
Meghalaya,11,-,1
Goa,7,-,-
Puducherry,7,-,-
Manipur,2,-,-
Tripura,2,-,-
Arunachal Pradesh,1,-,-
Mizoram,1,-,-
Nagaland,1,-,-
